body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.997,99.999,50.003,100.000,50.005,60.003,29.996,50.004,30.002,29.998,50.002,30.003,30.001,80.001,40.007,30.002,79.999,40.004,199.997,99.999,60.003,91.596,0,1,3,,,199.997,140.0031316,60.00278553,90.992,0,1,3,,,199.9970606,180.0055575,60.00278553,95.0005627,0,1,3,,,229.9978716,180.0055575,60.00278553,0,500.746,1,3,,,259.999877,180.0055575,60.00278553,0,498.374,1,3,,,259.999877,180.0055575,60.00278553,0,1,0,-0.008
199.999,100.001,50.002,99.996,50.000,60.004,29.998,50.004,29.995,30.000,50.000,30.002,30.003,80.001,39.999,29.998,79.999,39.999,199.999,100.001,60.004,92.321,0,1,3,,,199.999,140.0047673,60.00370495,95.025,0,1,3,,,199.9993597,180.0051804,60.00370495,91.81577275,0,1,3,,,230.0019409,180.0051804,60.00370495,0,505.106,1,3,,,259.9999103,180.0051804,60.00370495,0,492.751,1,3,,,259.9999103,180.0051804,60.00370495,0,1,0,0.000
199.999,100.001,50.002,100.001,50.001,60.003,29.997,50.001,30.003,30.001,50.002,30.001,30.002,80.003,39.998,29.999,80.001,39.997,199.999,100.001,60.003,91.620,0,1,3,,,199.999,140.0021798,60.00260904,95.577,0,1,3,,,199.9993146,180.0045185,60.00260904,94.36876321,0,1,3,,,230.0013857,180.0045185,60.00260904,0,503.334,1,3,,,260.0001415,180.0045185,60.00260904,0,493.291,1,3,,,260.0001415,180.0045185,60.00260904,0,1,0,-0.006
200.002,99.996,49.999,100.001,49.998,60.000,30.000,50.006,30.001,30.001,49.999,29.999,29.996,80.002,39.998,30.002,80.002,39.999,200.002,99.996,60.000,96.403,0,1,3,,,200.002,140.0020466,59.99950755,91.477,0,1,3,,,200.002048,180.0015099,59.99950755,96.67959137,0,1,3,,,229.9975859,180.0015099,59.99950755,0,504.570,1,3,,,259.9995559,180.0015099,59.99950755,0,493.795,1,3,,,259.9995559,180.0015099,59.99950755,0,1,0,-0.003
199.999,100.003,50.003,100.000,50.001,60.000,30.000,49.998,30.002,30.001,50.000,29.999,30.004,79.998,39.999,30.003,80.002,40.000,199.999,100.003,60.000,97.510,0,1,3,,,199.999,140.0017549,59.9999775,96.813,0,1,3,,,199.9994217,180.0013094,59.9999775,94.03752564,0,1,3,,,230.0035274,180.0013094,59.9999775,0,507.414,1,3,,,260.0062878,180.0013094,59.9999775,0,504.716,1,3,,,260.0062878,180.0013094,59.9999775,0,1,0,-0.004
199.999,99.998,49.997,99.994,49.998,59.998,29.999,49.997,30.002,29.997,50.000,30.001,30.001,80.004,40.003,30.002,79.996,39.998,199.999,99.998,59.998,99.072,0,1,3,,,199.999,139.9955807,59.99839198,93.480,0,1,3,,,199.9986173,179.9956346,59.99839198,99.12388403,0,1,3,,,229.9998385,179.9956346,59.99839198,0,507.602,1,3,,,260.0019619,179.9956346,59.99839198,0,503.602,1,3,,,260.0019619,179.9956346,59.99839198,0,1,0,-0.008
199.999,100.003,49.995,99.995,50.000,60.000,29.999,50.003,30.001,30.001,49.997,29.999,29.999,80.006,40.002,30.005,80.001,40.003,199.999,100.003,60.000,92.439,0,1,3,,,199.999,140.0057567,60.00022108,90.294,0,1,3,,,199.9991341,180.0026149,60.00022108,92.9630584,0,1,3,,,229.9978531,180.0026149,60.00022108,0,504.777,1,3,,,260.0031147,180.0026149,60.00022108,0,499.594,1,3,,,260.0031147,180.0026149,60.00022108,0,1,0,-0.004
200.001,99.999,50.000,100.000,50.007,60.000,30.002,50.004,30.002,30.001,50.001,29.997,30.001,80.001,40.000,29.997,79.996,40.005,200.001,99.999,60.000,93.970,0,1,3,,,200.001,140.0025937,59.99957144,99.705,0,1,3,,,200.0011705,180.0035329,59.99957144,97.16033,0,1,3,,,230.0019944,180.0035329,59.99957144,0,502.435,1,3,,,259.9986892,180.0035329,59.99957144,0,491.844,1,3,,,259.9986892,180.0035329,59.99957144,0,1,0,-0.002
199.995,100.000,50.002,99.999,49.997,60.001,30.005,50.004,30.000,29.999,50.003,30.002,30.001,79.999,40.001,29.999,80.002,39.999,199.995,100.000,60.001,98.942,0,1,3,,,199.995,140.0040428,60.00069364,92.938,0,1,3,,,199.9947221,180.0066078,60.00069364,99.96668632,0,1,3,,,229.9953173,180.0066078,60.00069364,0,497.051,1,3,,,259.9945635,180.0066078,60.00069364,0,495.924,1,3,,,259.9945635,180.0066078,60.00069364,0,1,0,-0.006
199.997,99.999,50.003,100.005,50.003,60.003,30.003,49.997,29.998,29.999,49.997,29.999,30.001,80.003,40.000,30.000,79.998,39.999,199.997,99.999,60.003,90.293,0,1,3,,,199.997,139.9966751,60.00273874,99.575,0,1,3,,,199.996708,179.9932194,60.00273874,90.81986235,0,1,3,,,229.9981749,179.9932194,60.00273874,0,497.629,1,3,,,259.9983078,179.9932194,60.00273874,0,490.503,1,3,,,259.9983078,179.9932194,60.00273874,0,1,0,-0.009
