body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.996,100.002,50.001,100.000,49.997,59.997,30.000,50.003,29.996,30.000,49.996,29.999,30.002,80.000,40.003,30.001,79.998,39.999,199.996,100.002,59.997,98.888,0,1,1,,,199.996,140.1104972,59.99690507,89.945,0,1,1,,,199.9958733,180.1068204,59.99690507,94.71147054,0,1,1,,,229.9983004,180.1068204,59.99690507,0,504.930,1,1,,,259.998859,180.1068204,59.99690507,0,494.624,1,1,,,259.998859,180.1068204,59.99690507,0,1,1,-0.002
200.002,100.000,49.998,99.999,50.002,60.000,29.999,49.994,29.999,30.007,50.000,29.998,30.000,79.997,40.002,30.000,79.995,40.000,200.002,100.000,60.000,97.870,0,1,1,,,200.002,139.9938798,59.99993323,90.172,0,1,1,,,200.0017347,179.9937924,59.99993323,94.88074803,0,1,1,,,230.0015995,179.9937924,59.99993323,0,507.856,1,1,,,260.0015768,179.9937924,59.99993323,0,505.171,1,1,,,260.0015768,179.9937924,59.99993323,0,1,0,-0.008
199.998,100.000,49.998,100.003,50.003,59.998,29.995,50.002,30.000,30.003,50.005,30.001,30.000,80.001,39.993,29.997,79.999,39.995,199.998,100.000,59.998,96.565,0,1,1,,,199.998,140.0024296,59.9976819,96.397,0,1,1,,,199.9975952,180.007309,59.9976819,92.78331728,0,1,1,,,229.9978067,180.007309,59.9976819,0,498.068,1,1,,,259.9944094,180.007309,59.9976819,0,509.777,1,1,,,259.9944094,180.007309,59.9976819,0,1,0,-0.001
200.002,100.000,50.000,100.000,50.003,60.000,30.001,49.995,29.998,30.002,50.000,29.997,30.002,80.002,40.001,29.998,79.997,39.998,200.002,100.000,60.000,99.027,0,1,1,,,200.002,139.9957336,60.00045289,99.194,0,1,1,,,200.0019814,179.9958326,60.00045289,93.95168892,0,1,1,,,230.0035544,179.9958326,60.00045289,0,494.478,1,1,,,260.0018782,179.9958326,60.00045289,0,491.678,1,1,,,260.0018782,179.9958326,60.00045289,0,1,0,0.000
200.001,100.001,49.999,100.003,49.997,59.996,30.000,50.001,29.996,30.002,50.004,29.997,29.999,80.004,40.000,29.997,79.998,40.000,200.001,100.001,59.996,92.247,0,1,1,,,200.001,140.002013,59.99594075,90.281,0,1,1,,,200.0012562,180.0057769,59.99594075,90.60976752,0,1,1,,,230.0005871,180.0057769,59.99594075,0,500.198,1,1,,,259.9977675,180.0057769,59.99594075,0,506.608,1,1,,,259.9977675,180.0057769,59.99594075,0,1,0,-0.009
199.997,99.999,50.001,99.997,49.998,60.000,29.999,49.996,29.997,29.997,50.001,29.998,29.998,80.001,40.000,30.000,80.002,39.998,199.997,99.999,60.000,99.622,0,1,1,,,199.997,139.9952787,59.99995228,95.958,0,1,1,,,199.9972245,179.9957926,59.99995228,95.47949597,0,1,1,,,229.9952116,179.9957926,59.99995228,0,500.001,1,1,,,259.9947949,179.9957926,59.99995228,0,504.098,1,1,,,259.9947949,179.9957926,59.99995228,0,1,0,-0.001
199.996,100.003,50.001,100.001,50.001,60.005,30.000,49.991,29.997,29.995,50.005,30.002,30.002,80.000,40.000,30.004,80.001,40.004,199.996,100.003,60.005,98.200,0,1,1,,,199.996,139.9948054,60.00512542,99.928,0,1,1,,,199.9965,179.9998175,60.00512542,99.82137263,0,1,1,,,229.9981179,179.9998175,60.00512542,0,506.472,1,1,,,260.0018625,179.9998175,60.00512542,0,496.501,1,1,,,260.0018625,179.9998175,60.00512542,0,1,0,-0.003
200.001,100.000,50.001,99.999,50.002,59.997,30.002,49.998,30.002,30.000,49.997,29.998,30.004,79.998,40.001,29.998,79.999,39.997,200.001,100.000,59.997,97.458,0,1,1,,,200.001,139.9981191,59.99658404,98.923,0,1,1,,,200.0010792,179.9946911,59.99658404,93.43482102,0,1,1,,,230.0046866,179.9946911,59.99658404,0,503.966,1,1,,,260.002592,179.9946911,59.99658404,0,491.118,1,1,,,260.002592,179.9946911,59.99658404,0,1,0,-0.004
199.996,100.002,50.000,100.000,50.001,60.003,30.001,49.996,30.001,30.000,50.001,30.003,30.003,80.000,39.999,30.001,79.994,39.997,199.996,100.002,60.003,93.121,0,1,1,,,199.996,139.9980716,60.00307211,99.028,0,1,1,,,199.9963545,179.9995414,60.00307211,95.96070658,0,1,1,,,229.9991025,179.9995414,60.00307211,0,505.278,1,1,,,260.0005381,179.9995414,60.00307211,0,491.198,1,1,,,260.0005381,179.9995414,60.00307211,0,1,0,-0.002
199.995,99.997,49.998,100.001,50.000,59.998,29.998,50.001,30.002,29.998,50.001,29.999,29.997,80.002,40.001,30.002,80.000,40.000,199.995,99.997,59.998,91.556,0,1,1,,,199.995,139.9983907,59.9982314,92.562,0,1,1,,,199.9953982,179.9998694,59.9982314,92.03071432,0,1,1,,,229.9919755,179.9998694,59.9982314,0,493.838,1,1,,,259.9934999,179.9998694,59.9982314,0,503.541,1,1,,,259.9934999,179.9998694,59.9982314,0,1,0,0.000
200.000,100.001,49.998,100.002,50.002,60.000,29.999,49.999,30.002,30.006,50.001,30.002,30.002,80.000,39.997,30.000,80.002,39.998,200.000,100.001,60.000,93.413,0,1,1,,,200.000,139.9997781,59.99973016,94.924,0,1,1,,,200.0003803,180.0010844,59.99973016,91.77638665,0,1,1,,,230.0026029,180.0010844,59.99973016,0,506.517,1,1,,,260.0025171,180.0010844,59.99973016,0,502.704,1,1,,,260.0025171,180.0010844,59.99973016,0,1,0,-0.003
200.001,100.002,50.000,99.997,49.997,60.002,29.998,50.005,30.001,29.996,49.998,30.002,29.999,80.002,40.000,30.000,80.002,40.002,200.001,100.002,60.002,99.187,0,1,1,,,200.001,140.0070567,60.00211722,92.062,0,1,1,,,200.0011146,180.0054746,60.00211722,92.66122165,0,1,1,,,230.0001685,180.0054746,60.00211722,0,508.440,1,1,,,259.9999931,180.0054746,60.00211722,0,490.915,1,1,,,259.9999931,180.0054746,60.00211722,0,1,0,-0.001
199.996,100.000,49.996,99.997,50.001,59.998,30.002,49.998,30.001,29.993,49.999,29.997,29.998,80.000,40.001,30.001,80.002,40.002,199.996,100.000,59.998,94.266,0,1,1,,,199.996,139.9989417,59.99813973,95.747,0,1,1,,,199.9961103,179.9979056,59.99813973,94.46855151,0,1,1,,,229.9941659,179.9979056,59.99813973,0,490.234,1,1,,,259.994688,179.9979056,59.99813973,0,490.309,1,1,,,259.994688,179.9979056,59.99813973,0,1,0,-0.007
200.006,100.000,49.999,100.001,50.005,59.996,30.001,49.999,30.003,30.004,50.001,30.001,30.001,80.001,40.000,30.002,79.999,40.000,200.006,100.000,59.996,93.992,0,1,1,,,200.006,139.9989947,59.99600494,96.297,0,1,1,,,200.0055548,180.0004393,59.99600494,94.39228278,0,1,1,,,230.006435,180.0004393,59.99600494,0,505.936,1,1,,,260.0081668,180.0004393,59.99600494,0,493.309,1,1,,,260.0081668,180.0004393,59.99600494,0,1,0,-0.003
